confidence,question_length,answer_length,length_ratio,confidence_x_answer_length,low_confidence_flag,refusal,category,model_name,question_validity,actual,predicted,predicted_score,detector_model
0.785937,9.0,33.0,3.3,25.935921,0,1,hard,llama3,valid,0,0,0.00016739849446143845,logistic_regression
0.811816,12.0,8.0,0.6153846153846154,6.494528,0,1,adversarial,phi3,invalid_premise,0,0,0.0005313132253084605,logistic_regression
0.793876,9.0,2.0,0.2,1.587752,0,0,hard,mistral,valid,0,1,0.5749216880177739,logistic_regression
0.933699,6.0,6.0,0.8571428571428571,5.602194,0,0,hard,tinyllama,valid,0,1,0.6913498131796217,logistic_regression
0.758481,8.0,41.0,4.555555555555555,31.097721,0,1,easy,llama3,valid,0,0,2.9490139052965357e-05,logistic_regression
0.674475,10.0,12.0,1.0909090909090908,8.0937,0,1,adversarial,tinyllama,invalid_premise,0,0,0.03763769217702301,logistic_regression
0.896006,5.0,7.0,1.1666666666666667,6.272042,0,0,easy,mistral,valid,0,0,0.16115016975336566,logistic_regression
0.630343,7.0,2.0,0.25,1.260686,0,1,adversarial,tinyllama,invalid_premise,0,0,0.10896643222367561,logistic_regression
0.64942,8.0,28.0,3.111111111111111,18.18376,0,1,trap,tinyllama,invalid_premise,0,0,0.049734208305375,logistic_regression
0.904557,9.0,7.0,0.7,6.331899,0,0,easy,mistral,valid,0,0,0.060201009258204444,logistic_regression
0.79301,5.0,2.0,0.3333333333333333,1.58602,0,0,hard,phi3,valid,1,1,0.5119030332068503,logistic_regression
0.717325,9.0,4.0,0.4,2.8693,0,0,adversarial,tinyllama,unanswerable_exact,1,1,0.9963692900063339,logistic_regression
0.808536,6.0,6.0,0.8571428571428571,4.851216,0,0,easy,phi3,valid,0,0,0.07166328637867751,logistic_regression
0.857788,8.0,11.0,1.2222222222222223,9.435668,0,0,easy,mistral,valid,1,0,0.1252038913480367,logistic_regression
0.656029,10.0,38.0,3.4545454545454546,24.929102,0,1,adversarial,llama3,invalid_premise,0,0,0.007524514590383696,logistic_regression
0.844495,10.0,7.0,0.6363636363636364,5.911465,0,0,adversarial,tinyllama,unanswerable_exact,1,1,0.9854628086789681,logistic_regression
0.669697,8.0,31.0,3.4444444444444446,20.760607,0,1,adversarial,phi3,invalid_premise,0,0,0.0075080002480499165,logistic_regression
0.630752,5.0,22.0,3.6666666666666665,13.876543999999999,0,1,trap,phi3,invalid_premise,0,0,0.006675247720548583,logistic_regression
0.736657,14.0,20.0,1.3333333333333333,14.73314,0,1,adversarial,phi3,invalid_premise,0,0,0.0009593712979766519,logistic_regression
0.759092,8.0,11.0,1.2222222222222223,8.350012,0,1,trap,phi3,invalid_premise,0,0,0.0016125428171445554,logistic_regression
0.793187,5.0,38.0,6.333333333333333,30.141106,0,1,trap,mistral,invalid_premise,0,0,0.006151809243726406,logistic_regression
0.852305,6.0,32.0,4.571428571428571,27.27376,0,0,hard,mistral,valid,0,1,0.6824359918646414,logistic_regression
0.878857,6.0,6.0,0.8571428571428571,5.273142,0,0,easy,tinyllama,valid,0,0,0.30036373393355426,logistic_regression
0.643472,5.0,35.0,5.833333333333333,22.521520000000002,0,1,trap,phi3,invalid_premise,0,0,0.004210030596964366,logistic_regression
0.770499,4.0,42.0,8.4,32.360958000000004,0,1,trap,llama3,invalid_premise,0,0,0.0008755567205296719,logistic_regression
0.854525,4.0,6.0,1.2,5.12715,0,0,easy,mistral,valid,0,0,0.2584422979716632,logistic_regression
0.831266,9.0,24.0,2.4,19.950384,0,0,hard,phi3,valid,1,0,0.2848318294349443,logistic_regression
0.847602,7.0,7.0,0.875,5.9332139999999995,0,0,easy,mistral,valid,0,0,0.15745876986243054,logistic_regression
0.720062,10.0,38.0,3.4545454545454546,27.362356,0,1,adversarial,llama3,invalid_premise,0,0,0.004858645767925948,logistic_regression
0.755259,13.0,41.0,2.9285714285714284,30.965619,0,1,adversarial,llama3,unanswerable_exact,0,0,0.005499675955694219,logistic_regression
0.831973,5.0,14.0,2.3333333333333335,11.647622,0,0,hard,mistral,valid,0,1,0.7320004909943653,logistic_regression
0.777188,6.0,31.0,4.428571428571429,24.092828,0,1,trap,phi3,invalid_premise,0,0,0.0020141973681981015,logistic_regression
0.758987,6.0,1.0,0.14285714285714285,0.758987,0,0,easy,llama3,valid,0,0,0.11221588504371784,logistic_regression
0.746865,4.0,17.0,3.4,12.696705,0,1,hard,tinyllama,valid,0,0,0.002882226951836245,logistic_regression
0.674632,11.0,44.0,3.6666666666666665,29.683808,0,1,adversarial,llama3,invalid_premise,0,0,0.006746315101895745,logistic_regression
0.884669,6.0,6.0,0.8571428571428571,5.308014,0,0,hard,mistral,valid,0,1,0.5954555760719069,logistic_regression
0.766276,3.0,28.0,7.0,21.455728,0,1,hard,mistral,valid,0,0,0.0003783791294828039,logistic_regression
0.860374,6.0,6.0,0.8571428571428571,5.162243999999999,0,1,easy,mistral,valid,0,0,4.905561973912167e-05,logistic_regression
0.593619,7.0,42.0,5.25,24.931998,0,1,trap,tinyllama,invalid_premise,0,0,0.07491792380754411,logistic_regression
0.667767,5.0,3.0,0.5,2.003301,0,0,trap,tinyllama,invalid_premise,1,1,0.9973561256425227,logistic_regression
0.813522,6.0,17.0,2.4285714285714284,13.829874,0,0,hard,mistral,valid,0,1,0.7402962145541239,logistic_regression
0.720347,7.0,43.0,5.375,30.974921,0,1,trap,llama3,invalid_premise,0,0,0.003346671038045161,logistic_regression
0.880544,6.0,6.0,0.8571428571428571,5.283264,0,0,hard,mistral,valid,0,1,0.6046365942099408,logistic_regression
0.828189,8.0,7.0,0.7777777777777778,5.797323,0,0,easy,tinyllama,valid,0,0,0.29084205041510536,logistic_regression
0.86585,9.0,40.0,4.0,34.634,0,1,easy,mistral,valid,0,0,5.907025612861667e-05,logistic_regression
0.796049,7.0,7.0,0.875,5.572343,0,0,easy,tinyllama,valid,1,1,0.41862852725422783,logistic_regression
0.661875,6.0,16.0,2.2857142857142856,10.59,0,1,trap,tinyllama,invalid_premise,0,0,0.05651082898516214,logistic_regression
0.848694,9.0,34.0,3.4,28.855596,0,1,easy,mistral,valid,0,0,5.5407384998703565e-05,logistic_regression
0.881302,6.0,6.0,0.8571428571428571,5.287812000000001,0,0,hard,mistral,valid,0,1,0.6029548301665448,logistic_regression
0.868312,7.0,7.0,0.875,6.078184,0,0,easy,mistral,valid,0,0,0.13379902447203879,logistic_regression
0.744199,7.0,9.0,1.125,6.6977910000000005,0,1,adversarial,phi3,unanswerable_exact,0,0,0.008534688381513675,logistic_regression
0.795482,6.0,1.0,0.14285714285714285,0.795482,0,0,hard,phi3,valid,0,1,0.43206176230728904,logistic_regression
0.69722,8.0,38.0,4.222222222222222,26.494359999999997,0,1,trap,llama3,invalid_premise,0,0,0.0038568962994847866,logistic_regression
0.90219,8.0,8.0,0.8888888888888888,7.21752,0,0,easy,mistral,valid,0,0,0.08167591970101783,logistic_regression
0.887806,11.0,23.0,1.9166666666666667,20.419538,0,0,hard,mistral,valid,0,1,0.41999902868261846,logistic_regression
0.85978,6.0,7.0,1.0,6.01846,0,1,easy,phi3,valid,0,0,1.1118759139323605e-05,logistic_regression
0.90063,6.0,6.0,0.8571428571428571,5.40378,0,0,hard,mistral,valid,0,1,0.5593528566201341,logistic_regression
0.803496,6.0,15.0,2.142857142857143,12.05244,0,1,trap,mistral,invalid_premise,0,0,0.007418993065248507,logistic_regression
0.792242,8.0,34.0,3.7777777777777777,26.936228,0,1,trap,mistral,invalid_premise,0,0,0.008148565365949616,logistic_regression
0.819948,7.0,3.0,0.375,2.459844,0,0,hard,phi3,valid,0,0,0.3093309221388353,logistic_regression
0.889933,3.0,12.0,3.0,10.679196,0,0,hard,mistral,valid,0,1,0.6328869155466907,logistic_regression
0.697876,6.0,1.0,0.14285714285714285,0.697876,0,0,easy,mistral,valid,0,1,0.5003073447122525,logistic_regression
0.842048,7.0,6.0,0.75,5.052288,0,0,easy,phi3,valid,0,0,0.04176000945846148,logistic_regression
0.788721,7.0,7.0,0.875,5.521047,0,0,trap,tinyllama,invalid_premise,1,1,0.9858475382433384,logistic_regression
0.901728,6.0,7.0,1.0,6.3120959999999995,0,1,easy,mistral,valid,0,0,3.36547715618098e-05,logistic_regression
0.707698,6.0,1.0,0.14285714285714285,0.707698,0,0,easy,llama3,valid,0,0,0.17173482121308092,logistic_regression
0.695836,9.0,38.0,3.8,26.441768,0,1,hard,llama3,valid,0,0,0.00035260710175357487,logistic_regression
0.8703,7.0,36.0,4.5,31.3308,0,1,hard,llama3,valid,0,0,0.00010895492920383219,logistic_regression
0.797489,8.0,26.0,2.888888888888889,20.734714,0,1,trap,mistral,invalid_premise,0,0,0.006749958406991583,logistic_regression
0.69399,6.0,7.0,1.0,4.85793,0,1,trap,tinyllama,invalid_premise,0,0,0.0470183377204982,logistic_regression
0.823878,6.0,6.0,0.8571428571428571,4.943268,0,0,trap,tinyllama,invalid_premise,1,1,0.9847669629094481,logistic_regression
0.884674,6.0,7.0,1.0,6.192717999999999,0,0,easy,mistral,valid,0,0,0.14570735592700346,logistic_regression
0.862806,6.0,6.0,0.8571428571428571,5.176836,0,0,hard,mistral,valid,0,1,0.6432118760277954,logistic_regression
0.664419,6.0,1.0,0.14285714285714285,0.664419,0,0,easy,llama3,valid,0,0,0.23943975258639727,logistic_regression
0.667705,8.0,2.0,0.2222222222222222,1.33541,0,1,adversarial,tinyllama,invalid_premise,0,0,0.058950849096274203,logistic_regression
0.868113,8.0,37.0,4.111111111111111,32.120181,0,0,easy,llama3,valid,0,0,0.05296506497268308,logistic_regression
0.750735,7.0,10.0,1.25,7.507350000000001,0,0,trap,tinyllama,invalid_premise,1,1,0.9901770716173494,logistic_regression
0.7031,12.0,13.0,1.0,9.1403,0,0,adversarial,tinyllama,unanswerable_exact,1,1,0.9940774708420073,logistic_regression
0.749054,6.0,40.0,5.714285714285714,29.96216,0,1,trap,llama3,invalid_premise,0,0,0.0024083109210618985,logistic_regression
0.717153,7.0,44.0,5.5,31.554732,0,1,adversarial,llama3,invalid_premise,0,0,0.0059918481636965625,logistic_regression
