confidence,question_length,answer_length,length_ratio,confidence_x_answer_length,low_confidence_flag,refusal,category,model_name,question_validity,actual,predicted,predicted_score,detector_model
0.785937,9.0,33.0,3.3,25.935921,0,1,hard,llama3,valid,0,0,0.05029976806858104,random_forest
0.811816,12.0,8.0,0.6153846153846154,6.494528,0,1,adversarial,phi3,invalid_premise,0,0,0.05053195023465899,random_forest
0.793876,9.0,2.0,0.2,1.587752,0,0,hard,mistral,valid,0,0,0.3395044870659511,random_forest
0.933699,6.0,6.0,0.8571428571428571,5.602194,0,0,hard,tinyllama,valid,0,0,0.24582608688287577,random_forest
0.758481,8.0,41.0,4.555555555555555,31.097721,0,1,easy,llama3,valid,0,0,0.0022836938350920383,random_forest
0.674475,10.0,12.0,1.0909090909090908,8.0937,0,1,adversarial,tinyllama,invalid_premise,0,0,0.08958832930596841,random_forest
0.896006,5.0,7.0,1.1666666666666667,6.272042,0,0,easy,mistral,valid,0,0,0.061261442031155466,random_forest
0.630343,7.0,2.0,0.25,1.260686,0,1,adversarial,tinyllama,invalid_premise,0,0,0.15320274634085274,random_forest
0.64942,8.0,28.0,3.111111111111111,18.18376,0,1,trap,tinyllama,invalid_premise,0,0,0.15613417378458308,random_forest
0.904557,9.0,7.0,0.7,6.331899,0,0,easy,mistral,valid,0,0,0.04977529383307285,random_forest
0.79301,5.0,2.0,0.3333333333333333,1.58602,0,0,hard,phi3,valid,1,1,0.4535330932881126,random_forest
0.717325,9.0,4.0,0.4,2.8693,0,0,adversarial,tinyllama,unanswerable_exact,1,1,0.9002285519585858,random_forest
0.808536,6.0,6.0,0.8571428571428571,4.851216,0,0,easy,phi3,valid,0,0,0.07223441184462517,random_forest
0.857788,8.0,11.0,1.2222222222222223,9.435668,0,0,easy,mistral,valid,1,0,0.050713020221745,random_forest
0.656029,10.0,38.0,3.4545454545454546,24.929102,0,1,adversarial,llama3,invalid_premise,0,0,0.019395208270913795,random_forest
0.844495,10.0,7.0,0.6363636363636364,5.911465,0,0,adversarial,tinyllama,unanswerable_exact,1,1,0.805349746358748,random_forest
0.669697,8.0,31.0,3.4444444444444446,20.760607,0,1,adversarial,phi3,invalid_premise,0,0,0.009376141548737742,random_forest
0.630752,5.0,22.0,3.6666666666666665,13.876543999999999,0,1,trap,phi3,invalid_premise,0,0,0.03459419199089594,random_forest
0.736657,14.0,20.0,1.3333333333333333,14.73314,0,1,adversarial,phi3,invalid_premise,0,0,0.016981475985205236,random_forest
0.759092,8.0,11.0,1.2222222222222223,8.350012,0,1,trap,phi3,invalid_premise,0,0,0.034348603709530065,random_forest
0.793187,5.0,38.0,6.333333333333333,30.141106,0,1,trap,mistral,invalid_premise,0,0,0.005433357047955461,random_forest
0.852305,6.0,32.0,4.571428571428571,27.27376,0,0,hard,mistral,valid,0,1,0.40030605537418135,random_forest
0.878857,6.0,6.0,0.8571428571428571,5.273142,0,0,easy,tinyllama,valid,0,0,0.1509100739726179,random_forest
0.643472,5.0,35.0,5.833333333333333,22.521520000000002,0,1,trap,phi3,invalid_premise,0,0,0.00863411094094041,random_forest
0.770499,4.0,42.0,8.4,32.360958000000004,0,1,trap,llama3,invalid_premise,0,0,0.007955584848689337,random_forest
0.854525,4.0,6.0,1.2,5.12715,0,0,easy,mistral,valid,0,0,0.20754092179709846,random_forest
0.831266,9.0,24.0,2.4,19.950384,0,0,hard,phi3,valid,1,0,0.1541203200385621,random_forest
0.847602,7.0,7.0,0.875,5.9332139999999995,0,0,easy,mistral,valid,0,0,0.06675512333370304,random_forest
0.720062,10.0,38.0,3.4545454545454546,27.362356,0,1,adversarial,llama3,invalid_premise,0,0,0.049511316569158983,random_forest
0.755259,13.0,41.0,2.9285714285714284,30.965619,0,1,adversarial,llama3,unanswerable_exact,0,0,0.049823668134011394,random_forest
0.831973,5.0,14.0,2.3333333333333335,11.647622,0,0,hard,mistral,valid,0,0,0.39942873430177944,random_forest
0.777188,6.0,31.0,4.428571428571429,24.092828,0,1,trap,phi3,invalid_premise,0,0,0.0024965364668708308,random_forest
0.758987,6.0,1.0,0.14285714285714285,0.758987,0,0,easy,llama3,valid,0,0,0.007042060686902633,random_forest
0.746865,4.0,17.0,3.4,12.696705,0,1,hard,tinyllama,valid,0,0,0.09886759113341577,random_forest
0.674632,11.0,44.0,3.6666666666666665,29.683808,0,1,adversarial,llama3,invalid_premise,0,0,0.02079639198059623,random_forest
0.884669,6.0,6.0,0.8571428571428571,5.308014,0,0,hard,mistral,valid,0,1,0.45704971336585387,random_forest
0.766276,3.0,28.0,7.0,21.455728,0,1,hard,mistral,valid,0,0,0.03456206906864231,random_forest
0.860374,6.0,6.0,0.8571428571428571,5.162243999999999,0,1,easy,mistral,valid,0,0,0.07679462556088579,random_forest
0.593619,7.0,42.0,5.25,24.931998,0,1,trap,tinyllama,invalid_premise,0,0,0.16927830955040774,random_forest
0.667767,5.0,3.0,0.5,2.003301,0,0,trap,tinyllama,invalid_premise,1,1,0.9077202846599554,random_forest
0.813522,6.0,17.0,2.4285714285714284,13.829874,0,0,hard,mistral,valid,0,0,0.3256291136178614,random_forest
0.720347,7.0,43.0,5.375,30.974921,0,1,trap,llama3,invalid_premise,0,0,0.01103482892798418,random_forest
0.880544,6.0,6.0,0.8571428571428571,5.283264,0,0,hard,mistral,valid,0,1,0.46105039757188654,random_forest
0.828189,8.0,7.0,0.7777777777777778,5.797323,0,0,easy,tinyllama,valid,0,0,0.3122483012398132,random_forest
0.86585,9.0,40.0,4.0,34.634,0,1,easy,mistral,valid,0,0,0.034500659987572624,random_forest
0.796049,7.0,7.0,0.875,5.572343,0,0,easy,tinyllama,valid,1,1,0.5309681126856883,random_forest
0.661875,6.0,16.0,2.2857142857142856,10.59,0,1,trap,tinyllama,invalid_premise,0,0,0.12549759998669918,random_forest
0.848694,9.0,34.0,3.4,28.855596,0,1,easy,mistral,valid,0,0,0.04298716716964118,random_forest
0.881302,6.0,6.0,0.8571428571428571,5.287812000000001,0,0,hard,mistral,valid,0,1,0.45449535678669456,random_forest
0.868312,7.0,7.0,0.875,6.078184,0,0,easy,mistral,valid,0,0,0.05880131328448659,random_forest
0.744199,7.0,9.0,1.125,6.6977910000000005,0,1,adversarial,phi3,unanswerable_exact,0,0,0.12788626342887974,random_forest
0.795482,6.0,1.0,0.14285714285714285,0.795482,0,0,hard,phi3,valid,0,1,0.5431501210434313,random_forest
0.69722,8.0,38.0,4.222222222222222,26.494359999999997,0,1,trap,llama3,invalid_premise,0,0,0.0,random_forest
0.90219,8.0,8.0,0.8888888888888888,7.21752,0,0,easy,mistral,valid,0,0,0.01621689106772535,random_forest
0.887806,11.0,23.0,1.9166666666666667,20.419538,0,0,hard,mistral,valid,0,0,0.20027937375496588,random_forest
0.85978,6.0,7.0,1.0,6.01846,0,1,easy,phi3,valid,0,0,0.003462467520506434,random_forest
0.90063,6.0,6.0,0.8571428571428571,5.40378,0,0,hard,mistral,valid,0,0,0.3294997086821461,random_forest
0.803496,6.0,15.0,2.142857142857143,12.05244,0,1,trap,mistral,invalid_premise,0,0,0.006241732222312985,random_forest
0.792242,8.0,34.0,3.7777777777777777,26.936228,0,1,trap,mistral,invalid_premise,0,0,0.0056005346322815005,random_forest
0.819948,7.0,3.0,0.375,2.459844,0,0,hard,phi3,valid,0,0,0.11055273721490973,random_forest
0.889933,3.0,12.0,3.0,10.679196,0,0,hard,mistral,valid,0,0,0.37226521163981036,random_forest
0.697876,6.0,1.0,0.14285714285714285,0.697876,0,0,easy,mistral,valid,0,0,0.1369001918948157,random_forest
0.842048,7.0,6.0,0.75,5.052288,0,0,easy,phi3,valid,0,0,0.04446543622185781,random_forest
0.788721,7.0,7.0,0.875,5.521047,0,0,trap,tinyllama,invalid_premise,1,1,0.987910941502903,random_forest
0.901728,6.0,7.0,1.0,6.3120959999999995,0,1,easy,mistral,valid,0,0,0.004051373120075902,random_forest
0.707698,6.0,1.0,0.14285714285714285,0.707698,0,0,easy,llama3,valid,0,0,0.021035208209759376,random_forest
0.695836,9.0,38.0,3.8,26.441768,0,1,hard,llama3,valid,0,0,0.02539093879642904,random_forest
0.8703,7.0,36.0,4.5,31.3308,0,1,hard,llama3,valid,0,0,0.022328950379706163,random_forest
0.797489,8.0,26.0,2.888888888888889,20.734714,0,1,trap,mistral,invalid_premise,0,0,0.0011604938271604936,random_forest
0.69399,6.0,7.0,1.0,4.85793,0,1,trap,tinyllama,invalid_premise,0,0,0.11581248225524661,random_forest
0.823878,6.0,6.0,0.8571428571428571,4.943268,0,0,trap,tinyllama,invalid_premise,1,1,0.8852080020781038,random_forest
0.884674,6.0,7.0,1.0,6.192717999999999,0,0,easy,mistral,valid,0,0,0.03387937957420168,random_forest
0.862806,6.0,6.0,0.8571428571428571,5.176836,0,0,hard,mistral,valid,0,1,0.43181002549432385,random_forest
0.664419,6.0,1.0,0.14285714285714285,0.664419,0,0,easy,llama3,valid,0,0,0.08776085626341709,random_forest
